starttime	seconds	ctime	dtime	ttime	wait
Thu Aug 17 12:21:11 2017	1502990471	0	115	115	114
Thu Aug 17 12:21:09 2017	1502990469	0	115	115	114
Thu Aug 17 12:21:10 2017	1502990470	0	115	115	114
Thu Aug 17 12:21:11 2017	1502990471	0	115	115	114
Thu Aug 17 12:21:09 2017	1502990469	0	115	115	114
Thu Aug 17 12:21:11 2017	1502990471	0	115	115	114
Thu Aug 17 12:21:10 2017	1502990470	0	115	115	114
Thu Aug 17 12:21:11 2017	1502990471	0	115	116	113
Thu Aug 17 12:21:09 2017	1502990469	0	115	116	113
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	112
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	115
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	114
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	114
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	115
Thu Aug 17 12:21:10 2017	1502990470	0	116	116	114
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	114
Thu Aug 17 12:21:10 2017	1502990470	0	116	116	114
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	115
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	115
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	115
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	115
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	115
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	115
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	115
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	113
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	115
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	113
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	115
Thu Aug 17 12:21:10 2017	1502990470	0	116	116	114
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	115
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	112
Thu Aug 17 12:21:10 2017	1502990470	0	116	116	114
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	113
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	115
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	113
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	114
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	113
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	113
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	113
Thu Aug 17 12:21:10 2017	1502990470	0	116	116	114
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	113
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	113
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	115
Thu Aug 17 12:21:10 2017	1502990470	0	116	116	115
Thu Aug 17 12:21:11 2017	1502990471	0	116	116	113
Thu Aug 17 12:21:10 2017	1502990470	0	116	116	115
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	115
Thu Aug 17 12:21:10 2017	1502990470	0	116	116	114
Thu Aug 17 12:21:10 2017	1502990470	0	116	116	116
Thu Aug 17 12:21:09 2017	1502990469	0	116	116	113
Thu Aug 17 12:21:09 2017	1502990469	0	116	117	113
Thu Aug 17 12:21:11 2017	1502990471	0	116	117	115
Thu Aug 17 12:21:09 2017	1502990469	0	116	117	116
Thu Aug 17 12:21:11 2017	1502990471	0	116	117	112
Thu Aug 17 12:21:11 2017	1502990471	0	116	117	115
Thu Aug 17 12:21:10 2017	1502990470	0	116	117	115
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	113
Thu Aug 17 12:21:10 2017	1502990470	0	116	117	115
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	114
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	114
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	113
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	115
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	115
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	115
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	113
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	115
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	114
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	115
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	115
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	115
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	113
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	114
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	113
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	115
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	114
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	114
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	113
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	115
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	113
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	114
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	115
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	1	116	117	113
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	115
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	117
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	113
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:11 2017	1502990471	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	113
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	113
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	117	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	117	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	117	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	117	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:09 2017	1502990469	0	117	118	116
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	114
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:11 2017	1502990471	0	117	118	114
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:11 2017	1502990471	0	117	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	114
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:08 2017	1502990468	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	114
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	114
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	114
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	115
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	114
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:11 2017	1502990471	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	114
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	118	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	116
Thu Aug 17 12:21:11 2017	1502990471	0	118	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	118	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	118	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	118	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	118	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	118	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	118	119	114
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	118	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	118	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	1	118	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:08 2017	1502990468	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	114
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:08 2017	1502990468	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
